"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
41123,"Pltano","02/05/2011 14:42","Alto (> 8 mts)",146,"Grande",-68.840039767,-32.8831588351,1,"Parque Central",1655357.93265,0
41134,"Pltano","27/04/2011 08:53","Alto (> 8 mts)",158,"Grande",-68.8395718224,-32.8836887915,1,"Parque Central",1655357.93265,0
41136,"Pltano","27/04/2011 08:50","Alto (> 8 mts)",164,"Grande",-68.839411682,-32.8837152761,1,"Parque Central",1655357.93265,0
41145,"Morera","27/04/2011 18:35","Alto (> 8 mts)",92,"Grande",-68.8388974386,-32.8832635016,1,"Parque Central",1655357.93265,0
41149,"Morera","27/04/2011 18:24","Muy bajo (1 - 2 mts)",6,"Chico",-68.838786092,-32.8828267316,1,"Parque Central",1655357.93265,0
41157,"Morera","18/04/2011 11:40","Alto (> 8 mts)",151,"Grande",-68.8379622115,-32.8802815646,1,"Parque Central",1655357.93265,0
41163,"Morera","18/04/2011 11:54","Alto (> 8 mts)",165,"Grande",-68.8381337677,-32.8809040449,1,"Parque Central",1655357.93265,0
41165,"Morera","18/04/2011 11:58","Alto (> 8 mts)",166,"Grande",-68.8380435436,-32.8810395427,1,"Parque Central",1655357.93265,0
41184,"Morera","18/04/2011 13:13","Alto (> 8 mts)",161,"Grande",-68.8377003429,-32.8810760673,1,"Parque Central",1655357.93265,0
41186,"Morera","15/04/2011 14:06","Alto (> 8 mts)",51,"Mediano",-68.8382475862,-32.8813100441,1,"Parque Central",1655357.93265,0
41188,"Morera","15/04/2011 14:15","Bajo (2 - 4 mts)",2,"Chico",-68.8383043444,-32.8815505286,1,"Parque Central",1655357.93265,0
41189,"Morera","15/04/2011 14:16","Medio (4 - 8 mts)",60,"Mediano",-68.8383208932,-32.8816199623,1,"Parque Central",1655357.93265,0
41198,"Morera","18/04/2011 09:12","Alto (> 8 mts)",128,"Grande",-68.837807224,-32.8811829663,1,"Parque Central",1655357.93265,1
41199,"Morera","18/04/2011 09:16","Alto (> 8 mts)",160,"Grande",-68.8376566281,-32.8811978292,1,"Parque Central",1655357.93265,0
41200,"Morera","18/04/2011 09:18","Alto (> 8 mts)",150,"Grande",-68.8375868314,-32.8812063949,1,"Parque Central",1655357.93265,0
41202,"Fresno europeo","18/04/2011 09:24","Medio (4 - 8 mts)",73,"Grande",-68.8372898772,-32.8812397502,1,"Parque Central",1655357.93265,0
41203,"Fresno europeo","18/04/2011 09:23","Medio (4 - 8 mts)",78,"Grande",-68.8372084372,-32.8812468849,1,"Parque Central",1655357.93265,0
41217,"Fresno europeo","18/04/2011 10:08","Alto (> 8 mts)",157,"Grande",-68.83787305,-32.8821227056,1,"Parque Central",1655357.93265,0
41218,"Fresno europeo","18/04/2011 10:12","Medio (4 - 8 mts)",50,"Mediano",-68.8379628275,-32.882115969,1,"Parque Central",1655357.93265,0
41219,"Fresno europeo","15/04/2011 13:57","Alto (> 8 mts)",150,"Grande",-68.8391550822,-32.8820085835,1,"Parque Central",1655357.93265,0
41223,"Morera","15/04/2011 13:36","Alto (> 8 mts)",160,"Grande",-68.8385684523,-32.8819891005,1,"Parque Central",1655357.93265,0
41228,"Morera","15/04/2011 13:02","Alto (> 8 mts)",150,"Grande",-68.8384716673,-32.881629798,1,"Parque Central",1655357.93265,0
41231,"Morera","15/04/2011 12:24","Alto (> 8 mts)",95,"Grande",-68.8384148196,-32.8814312674,1,"Parque Central",1655357.93265,0
41232,"Morera","15/04/2011 12:23","Alto (> 8 mts)",280,"Grande",-68.8383951823,-32.8813583853,1,"Parque Central",1655357.93265,1
41237,"Perenne","15/04/2011 11:08","Medio (4 - 8 mts)",35,"Mediano",-68.8387570799,-32.8810907899,1,"Parque Central",1655357.93265,0
41238,"Morera","15/04/2011 10:59","Alto (> 8 mts)",215,"Grande",-68.8388451687,-32.8810824203,1,"Parque Central",1655357.93265,0
41258,"Morera","11/04/2011 13:43","Alto (> 8 mts)",193,"Grande",-68.8405606029,-32.8809032848,1,"Parque Central",1655357.93265,0
41267,"Pltano","11/04/2011 09:32","Alto (> 8 mts)",117,"Grande",-68.8408917155,-32.8813513068,1,"Parque Central",1655357.93265,0
41276,"Fresno europeo","11/04/2011 10:01","Bajo (2 - 4 mts)",21,"Mediano",-68.8406423213,-32.8818760106,1,"Parque Central",1655357.93265,0
41284,"Pltano","30/09/2011 11:25","Alto (> 8 mts)",200,"Grande",-68.839686063,-32.8811527131,1,"Parque Central",1655357.93265,0
41291,"Pltano","11/04/2011 10:38","Alto (> 8 mts)",158,"Grande",-68.839809186,-32.8816555086,1,"Parque Central",1655357.93265,0
41292,"Pltano","11/04/2011 10:37","Alto (> 8 mts)",155,"Grande",-68.8398316306,-32.8817130654,1,"Parque Central",1655357.93265,0
41303,"Morera","20/04/2011 11:35","Alto (> 8 mts)",128,"Grande",-68.8410712708,-32.8820346466,1,"Parque Central",1655357.93265,1
41311,"Acer","20/04/2011 11:16","Alto (> 8 mts)",170,"Grande",-68.8412217424,-32.8825898403,1,"Parque Central",1655357.93265,0
41330,"Pltano","19/04/2011 11:35","Alto (> 8 mts)",175,"Grande",-68.8404386539,-32.8835382357,1,"Parque Central",1655357.93265,0
41337,"Pltano","19/04/2011 11:22","Alto (> 8 mts)",134,"Grande",-68.8401865387,-32.8831328736,1,"Parque Central",1655357.93265,0
41338,"Pltano","19/04/2011 11:20","Alto (> 8 mts)",155,"Grande",-68.84017384,-32.8830632467,1,"Parque Central",1655357.93265,0
41350,"Morera","19/04/2011 10:01","Alto (> 8 mts)",168,"Grande",-68.8399319397,-32.8821487113,1,"Parque Central",1655357.93265,0
41356,"Acacia SP","25/04/2011 10:17","Muy bajo (1 - 2 mts)",20,"Chico",-68.8403607038,-32.8820138251,1,"Parque Central",1655357.93265,0
41362,"Fresno americano","19/04/2011 09:06","Medio (4 - 8 mts)",71,"Grande",-68.8408942452,-32.8819689695,1,"Parque Central",1655357.93265,1
41365,"Pltano","25/04/2011 14:56","Muy bajo (1 - 2 mts)",9,"Chico",-68.8423834411,-32.8831705444,1,"Parque Central",1655357.93265,0
41378,"Morera","19/04/2011 09:44","Alto (> 8 mts)",124,"Grande",-68.8414497441,-32.8829157307,1,"Parque Central",1655357.93265,0
41379,"Morera","19/04/2011 10:03","Alto (> 8 mts)",158,"Grande",-68.8414340328,-32.8828570106,1,"Parque Central",1655357.93265,0
41384,"Morera","19/04/2011 10:09","Alto (> 8 mts)",158,"Grande",-68.8413095193,-32.88238662,1,"Parque Central",1655357.93265,0
41386,"Morera","19/04/2011 10:11","Alto (> 8 mts)",98,"Grande",-68.8412669176,-32.8822459921,1,"Parque Central",1655357.93265,0
41391,"Morera","15/04/2011 11:19","Alto (> 8 mts)",136,"Grande",-68.8413624977,-32.8819213237,1,"Parque Central",1655357.93265,0
41396,"Morera","15/04/2011 11:11","Alto (> 8 mts)",98,"Grande",-68.8419034329,-32.8818644806,1,"Parque Central",1655357.93265,0
41403,"Morera","15/04/2011 11:00","Alto (> 8 mts)",106,"Grande",-68.8423659572,-32.8820337711,1,"Parque Central",1655357.93265,0
41417,"Pltano","19/04/2011 09:22","Alto (> 8 mts)",186,"Grande",-68.8425610792,-32.8831389825,1,"Parque Central",1655357.93265,0
41424,"Morera","07/04/2011 10:39","Alto (> 8 mts)",180,"Grande",-68.8421621434,-32.8812643702,1,"Parque Central",1655357.93265,0
41428,"Fresno europeo","07/04/2011 10:19","Alto (> 8 mts)",110,"Grande",-68.8422473678,-32.8815952186,1,"Parque Central",1655357.93265,0
41432,"Morera","07/04/2011 14:04","Alto (> 8 mts)",137,"Grande",-68.8419589123,-32.8817594882,1,"Parque Central",1655357.93265,0
41439,"Morera","07/04/2011 13:47","Alto (> 8 mts)",90,"Grande",-68.8414135602,-32.8818114721,1,"Parque Central",1655357.93265,0
41443,"Pltano","07/04/2011 13:17","Alto (> 8 mts)",155,"Grande",-68.841109109,-32.881645351,1,"Parque Central",1655357.93265,0
41452,"Fresno europeo","07/04/2011 11:32","Medio (4 - 8 mts)",80,"Grande",-68.8410792276,-32.8808515818,1,"Parque Central",1655357.93265,0
41455,"Fresno europeo","07/04/2011 11:27","Alto (> 8 mts)",160,"Grande",-68.841286734,-32.8808234464,1,"Parque Central",1655357.93265,0
41456,"Morera","07/04/2011 11:26","Alto (> 8 mts)",140,"Grande",-68.8413626938,-32.8808118758,1,"Parque Central",1655357.93265,1
41466,"Pltano","07/04/2011 11:04","Medio (4 - 8 mts)",140,"Grande",-68.8436139508,-32.8814000051,1,"Parque Central",1655357.93265,0
41478,"Fresno americano","07/04/2011 12:11","Medio (4 - 8 mts)",120,"Grande",-68.8429233978,-32.8806166507,1,"Parque Central",1655357.93265,0
41492,"Morera","07/04/2011 12:50","Alto (> 8 mts)",190,"Grande",-68.8423605266,-32.8811172838,1,"Parque Central",1655357.93265,1
41495,"Morera","07/04/2011 12:58","Alto (> 8 mts)",180,"Grande",-68.8424099732,-32.8813157185,1,"Parque Central",1655357.93265,0
41499,"Olmo bola","07/04/2011 10:12","Bajo (2 - 4 mts)",70,"Grande",-68.8426641852,-32.8816863638,1,"Parque Central",1655357.93265,0
41516,"Morera","03/05/2011 14:09","Medio (4 - 8 mts)",67,"Grande",-68.8386315615,-32.8772304695,1,"Parque Central",1655357.93265,0
41518,"Morera","03/05/2011 14:12","Medio (4 - 8 mts)",55,"Mediano",-68.8386649,-32.877348995,1,"Parque Central",1655357.93265,0
41524,"Morera","04/05/2011 09:05","Medio (4 - 8 mts)",88,"Grande",-68.8387637174,-32.8777174641,1,"Parque Central",1655357.93265,0
41527,"Morera","04/05/2011 09:35","Bajo (2 - 4 mts)",74,"Grande",-68.8388321884,-32.8779675017,1,"Parque Central",1655357.93265,0
41528,"Morera","04/05/2011 09:38","Medio (4 - 8 mts)",60,"Mediano",-68.8388490692,-32.8780281172,1,"Parque Central",1655357.93265,0
41532,"Morera","04/05/2011 09:47","Medio (4 - 8 mts)",110,"Grande",-68.8389149828,-32.8782744545,1,"Parque Central",1655357.93265,0
41537,"Morera","06/05/2011 10:31","Alto (> 8 mts)",52,"Mediano",-68.8390816383,-32.8788902549,1,"Parque Central",1655357.93265,0
41548,"Morera","06/05/2011 10:22","Alto (> 8 mts)",140,"Grande",-68.8395170951,-32.8797720056,1,"Parque Central",1655357.93265,1
41553,"Paraiso","06/05/2011 10:13","Bajo (2 - 4 mts)",32,"Mediano",-68.8402359941,-32.8797326879,1,"Parque Central",1655357.93265,0
41554,"Paraiso","06/05/2011 10:11","Medio (4 - 8 mts)",89,"Grande",-68.8403201009,-32.8797284672,1,"Parque Central",1655357.93265,0
41556,"Paraiso","06/05/2011 12:48","Alto (> 8 mts)",220,"Grande",-68.8406175704,-32.8797034747,1,"Parque Central",1655357.93265,0
41574,"Pltano","04/05/2011 11:52","Alto (> 8 mts)",51,"Mediano",-68.8413689021,-32.8782780091,1,"Parque Central",1655357.93265,0
41582,"Braquiquito","05/05/2011 12:06","Medio (4 - 8 mts)",92,"Grande",-68.8411396107,-32.8774718172,1,"Parque Central",1655357.93265,0
41584,"Braquiquito","05/05/2011 12:04","Medio (4 - 8 mts)",55,"Mediano",-68.8411038516,-32.8773305666,1,"Parque Central",1655357.93265,0
41587,"Braquiquito","05/05/2011 11:57","Medio (4 - 8 mts)",42,"Mediano",-68.8410486609,-32.8771203118,1,"Parque Central",1655357.93265,0
41590,"Braquiquito","05/05/2011 11:52","Medio (4 - 8 mts)",40,"Mediano",-68.8410071548,-32.8769380484,1,"Parque Central",1655357.93265,0
41609,"Pltano","04/05/2011 14:12","Bajo (2 - 4 mts)",8,"Chico",-68.8358596404,-32.8766711492,1,"Parque Central",1655357.93265,0
41636,"Morera","03/05/2011 11:31","Alto (> 8 mts)",96,"Grande",-68.8374546705,-32.878322429,1,"Parque Central",1655357.93265,0
41659,"Morera","03/05/2011 12:05","Alto (> 8 mts)",90,"Grande",-68.8369450157,-32.8764227149,1,"Parque Central",1655357.93265,0
41665,"Fresno europeo","26/04/2011 09:58","Medio (4 - 8 mts)",50,"Mediano",-68.8373324484,-32.8773144476,1,"Parque Central",1655357.93265,0
41669,"Fresno europeo","26/04/2011 10:04","Medio (4 - 8 mts)",60,"Mediano",-68.8372696199,-32.8770784829,1,"Parque Central",1655357.93265,0
41672,"Fresno europeo","26/04/2011 13:02","Medio (4 - 8 mts)",70,"Grande",-68.8372112397,-32.8768561982,1,"Parque Central",1655357.93265,0
41678,"Morera","26/04/2011 13:08","Alto (> 8 mts)",160,"Grande",-68.8371007136,-32.8764166005,1,"Parque Central",1655357.93265,0
41687,"Morera","27/04/2011 13:44","Medio (4 - 8 mts)",50,"Mediano",-68.8384109019,-32.8769353309,1,"Parque Central",1655357.93265,0
41688,"Morera","27/04/2011 13:46","Medio (4 - 8 mts)",90,"Grande",-68.838431816,-32.8770107395,1,"Parque Central",1655357.93265,0
41690,"Morera","27/04/2011 13:53","Medio (4 - 8 mts)",60,"Mediano",-68.8384924155,-32.8772401184,1,"Parque Central",1655357.93265,0
41692,"Morera","27/04/2011 14:00","Medio (4 - 8 mts)",68,"Grande",-68.8385298942,-32.8773736173,1,"Parque Central",1655357.93265,0
41699,"Acacia SP","27/04/2011 14:16","Medio (4 - 8 mts)",68,"Grande",-68.8386477315,-32.8778012622,1,"Parque Central",1655357.93265,0
41702,"Morera","28/04/2011 10:00","Medio (4 - 8 mts)",45,"Mediano",-68.8386957056,-32.8779811217,1,"Parque Central",1655357.93265,0
41705,"Morera","28/04/2011 10:09","Medio (4 - 8 mts)",80,"Grande",-68.8387453729,-32.8781702708,1,"Parque Central",1655357.93265,0
41712,"Morera","28/04/2011 09:19","Medio (4 - 8 mts)",54,"Mediano",-68.8383698735,-32.8784047673,1,"Parque Central",1655357.93265,0
41774,"Paraiso","27/04/2011 11:04","Medio (4 - 8 mts)",130,"Grande",-68.84188981,-32.8779209093,1,"Parque Central",1655357.93265,0
41777,"Morera","27/04/2011 10:48","Medio (4 - 8 mts)",150,"Grande",-68.8419611588,-32.8781801461,1,"Parque Central",1655357.93265,1
41781,"Ligustro","27/04/2011 10:17","Bajo (2 - 4 mts)",70,"Grande",-68.8420558075,-32.8785640912,1,"Parque Central",1655357.93265,0
41783,"Morera","27/04/2011 10:08","Medio (4 - 8 mts)",68,"Grande",-68.8427113605,-32.8785125541,1,"Parque Central",1655357.93265,0
41793,"Morera","26/04/2011 13:34","Alto (> 8 mts)",160,"Grande",-68.8421614481,-32.878400863,1,"Parque Central",1655357.93265,1
41798,"Paraiso","26/04/2011 13:16","Alto (> 8 mts)",150,"Grande",-68.8420475124,-32.877992703,1,"Parque Central",1655357.93265,0
41824,"Morera","25/04/2011 12:20","Medio (4 - 8 mts)",120,"Grande",-68.8435020719,-32.8783517723,1,"Parque Central",1655357.93265,1
41829,"Paraiso sombrilla","26/04/2011 09:45","Medio (4 - 8 mts)",140,"Grande",-68.8428200274,-32.8779120729,1,"Parque Central",1655357.93265,0
41848,"Conifera","05/05/2011 12:16","Alto (> 8 mts)",43,"Mediano",-68.8417661996,-32.8793504776,1,"Parque Central",1655357.93265,0
41850,"Conifera","05/05/2011 12:13","Medio (4 - 8 mts)",26,"Mediano",-68.8417469884,-32.8792770555,1,"Parque Central",1655357.93265,0
41852,"Conifera","05/05/2011 12:05","Medio (4 - 8 mts)",22,"Mediano",-68.8417218264,-32.8791848706,1,"Parque Central",1655357.93265,0
41854,"Conifera","05/05/2011 12:03","Medio (4 - 8 mts)",45,"Mediano",-68.8416996216,-32.8791123464,1,"Parque Central",1655357.93265,0
41860,"Conifera","05/05/2011 11:54","Alto (> 8 mts)",65,"Grande",-68.8416491066,-32.8789153527,1,"Parque Central",1655357.93265,0
41874,"Conifera","04/05/2011 11:32","Alto (> 8 mts)",85,"Grande",-68.8413590953,-32.8778325025,1,"Parque Central",1655357.93265,0
41877,"Fresno europeo","18/04/2011 12:43","Medio (4 - 8 mts)",44,"Mediano",-68.8429152612,-32.8794136018,1,"Parque Central",1655357.93265,0
41879,"Morera","18/04/2011 12:19","Alto (> 8 mts)",100,"Grande",-68.8425289701,-32.8794693817,1,"Parque Central",1655357.93265,0
41886,"Fresno americano","18/04/2011 11:59","Medio (4 - 8 mts)",120,"Grande",-68.8420065166,-32.879537522,1,"Parque Central",1655357.93265,0
41889,"Morera","15/04/2011 12:01","Bajo (2 - 4 mts)",70,"Grande",-68.8418761767,-32.8792801043,1,"Parque Central",1655357.93265,0
41900,"Morera","18/04/2011 09:47","Alto (> 8 mts)",170,"Grande",-68.8423295339,-32.8787044947,1,"Parque Central",1655357.93265,0
41921,"Morera","20/04/2011 10:08","Bajo (2 - 4 mts)",7,"Chico",-68.8382579547,-32.8798446462,1,"Parque Central",1655357.93265,0
41930,"Paraiso","20/04/2011 09:29","Medio (4 - 8 mts)",143,"Grande",-68.8378729371,-32.8793673127,1,"Parque Central",1655357.93265,0
41938,"Morera","19/04/2011 13:00","Medio (4 - 8 mts)",100,"Grande",-68.8378733603,-32.8785478546,1,"Parque Central",1655357.93265,0
41944,"Morera","19/04/2011 11:32","Bajo (2 - 4 mts)",34,"Mediano",-68.8383261725,-32.8785201276,1,"Parque Central",1655357.93265,0
41945,"Morera","19/04/2011 11:31","Medio (4 - 8 mts)",61,"Grande",-68.8384019436,-32.878515717,1,"Parque Central",1655357.93265,0
41955,"Morera","19/04/2011 11:16","Medio (4 - 8 mts)",110,"Grande",-68.8389123669,-32.8787754318,1,"Parque Central",1655357.93265,0
41956,"Morera","19/04/2011 11:14","Medio (4 - 8 mts)",85,"Grande",-68.8389299846,-32.87884227,1,"Parque Central",1655357.93265,0
41964,"Morera","19/04/2011 10:20","Medio (4 - 8 mts)",97,"Grande",-68.8390827576,-32.8793944831,1,"Parque Central",1655357.93265,0
41983,"Fresno europeo","25/04/2011 12:06","Alto (> 8 mts)",163,"Grande",-68.8371599344,-32.879911009,1,"Parque Central",1655357.93265,0
41993,"Pltano","25/04/2011 13:50","Alto (> 8 mts)",199,"Grande",-68.8364895771,-32.8790489275,1,"Parque Central",1655357.93265,0
41994,"Pltano","25/04/2011 13:56","Alto (> 8 mts)",220,"Grande",-68.8364633554,-32.8789549368,1,"Parque Central",1655357.93265,0
41996,"Pltano","25/04/2011 14:01","Alto (> 8 mts)",218,"Grande",-68.836430798,-32.8788196403,1,"Parque Central",1655357.93265,0
42028,"Pltano","08/04/2011 12:55","Alto (> 8 mts)",181,"Grande",-68.8407694879,-32.8803224099,1,"Parque Central",1655357.93265,0
42038,"Morera","08/04/2011 09:55","Alto (> 8 mts)",160,"Grande",-68.841335469,-32.8797404471,1,"Parque Central",1655357.93265,0
42044,"Pltano","08/04/2011 10:12","Alto (> 8 mts)",215,"Grande",-68.8418306692,-32.8800538797,1,"Parque Central",1655357.93265,0
42055,"Fresno europeo","12/04/2011 13:05","Alto (> 8 mts)",180,"Grande",-68.8430175139,-32.8804827422,1,"Parque Central",1655357.93265,0
42061,"Fresno europeo","12/04/2011 12:37","Alto (> 8 mts)",130,"Grande",-68.8423599028,-32.8805641846,1,"Parque Central",1655357.93265,0
42074,"Paraiso","12/04/2011 11:08","Medio (4 - 8 mts)",120,"Grande",-68.8421287993,-32.8796385759,1,"Parque Central",1655357.93265,0
42075,"Morera","12/04/2011 11:03","Alto (> 8 mts)",160,"Grande",-68.8422128083,-32.8796291239,1,"Parque Central",1655357.93265,0
42090,"Paraiso sombrilla","12/04/2011 10:12","Medio (4 - 8 mts)",120,"Grande",-68.8432701455,-32.8801411722,1,"Parque Central",1655357.93265,0
42152,"Acacia SP","04/05/2011 13:14","Bajo (2 - 4 mts)",6,"Chico",-68.8413496971,-32.873990104,1,"Parque Central",1655357.93265,0
42167,"Morera","04/05/2011 12:29","Alto (> 8 mts)",150,"Grande",-68.8415094772,-32.8734017431,4,"Cuarta Oeste",1173332.70145,0
42180,"Morera","06/05/2011 10:41","Alto (> 8 mts)",141,"Grande",-68.8403979456,-32.8741725683,1,"Parque Central",1655357.93265,0
42199,"Fresno europeo","04/05/2011 10:42","Bajo (2 - 4 mts)",30,"Mediano",-68.8409183854,-32.8732406094,4,"Cuarta Oeste",1173332.70145,0
42207,"Morera","29/04/2011 13:53","Alto (> 8 mts)",110,"Grande",-68.8393419999,-32.8749878481,1,"Parque Central",1655357.93265,0
42211,"Morera","29/04/2011 14:15","Alto (> 8 mts)",155,"Grande",-68.8392222754,-32.8745498354,1,"Parque Central",1655357.93265,1
42218,"Morera","29/04/2011 14:25","Alto (> 8 mts)",120,"Grande",-68.8394372632,-32.8740909078,1,"Parque Central",1655357.93265,0
42226,"Morera","02/05/2011 10:11","Alto (> 8 mts)",139,"Grande",-68.8401787162,-32.8741902267,1,"Parque Central",1655357.93265,0
42237,"Morera","28/04/2011 14:14","Medio (4 - 8 mts)",58,"Mediano",-68.8392190368,-32.8748777159,1,"Parque Central",1655357.93265,0
42241,"Morera","28/04/2011 14:08","Medio (4 - 8 mts)",81,"Grande",-68.839145766,-32.8746236146,1,"Parque Central",1655357.93265,0
42254,"Morera","28/04/2011 13:31","Alto (> 8 mts)",158,"Grande",-68.8381157841,-32.8750421144,1,"Parque Central",1655357.93265,0
42258,"Fresno europeo","03/05/2011 11:01","Alto (> 8 mts)",160,"Grande",-68.8381249575,-32.8754161326,1,"Parque Central",1655357.93265,0
42259,"Fresno europeo","03/05/2011 11:03","Alto (> 8 mts)",145,"Grande",-68.8381438697,-32.8754755786,1,"Parque Central",1655357.93265,0
42261,"Morera","03/05/2011 11:17","Medio (4 - 8 mts)",70,"Grande",-68.8382664242,-32.8757592341,1,"Parque Central",1655357.93265,0
42276,"Olmo bola","03/05/2011 12:26","Alto (> 8 mts)",70,"Grande",-68.8383883952,-32.8763243144,1,"Parque Central",1655357.93265,0
42305,"Morera","03/05/2011 11:54","Alto (> 8 mts)",120,"Grande",-68.8422523849,-32.8728508184,4,"Cuarta Oeste",1173332.70145,1
42309,"Morera","03/05/2011 12:02","Alto (> 8 mts)",125,"Grande",-68.8419680654,-32.8729023619,4,"Cuarta Oeste",1173332.70145,0
42317,"Pltano","05/05/2011 12:10","Bajo (2 - 4 mts)",38,"Mediano",-68.8417056364,-32.8732629782,4,"Cuarta Oeste",1173332.70145,0
42320,"Pltano","05/05/2011 12:14","Bajo (2 - 4 mts)",20,"Chico",-68.8417098759,-32.8734556142,4,"Cuarta Oeste",1173332.70145,0
42322,"Pltano","05/05/2011 12:18","Bajo (2 - 4 mts)",34,"Mediano",-68.8417431525,-32.8735828853,1,"Parque Central",1655357.93265,0
42339,"Morera","26/04/2011 14:02","Medio (4 - 8 mts)",45,"Mediano",-68.8373224994,-32.8758580196,1,"Parque Central",1655357.93265,0
42343,"Pltano","05/10/2011 11:29","Alto (> 8 mts)",220,"Grande",-68.8352376146,-32.876273406,1,"Parque Central",1655357.93265,0
42364,"Morera","29/09/2011 10:34","Alto (> 8 mts)",185,"Grande",-68.8347090526,-32.8756096935,4,"Cuarta Este Área Fundacional",1822015.85685,1
42373,"Morera","29/09/2011 10:14","Medio (4 - 8 mts)",62,"Grande",-68.8347636299,-32.8762572716,4,"Cuarta Este Área Fundacional",1822015.85685,0
42392,"Morera","29/09/2011 11:22","Medio (4 - 8 mts)",90,"Grande",-68.8336092418,-32.8753158134,4,"Cuarta Este Área Fundacional",1822015.85685,0
42394,"Fresno europeo","29/09/2011 11:17","Bajo (2 - 4 mts)",35,"Mediano",-68.8337556851,-32.8752486147,4,"Cuarta Este Área Fundacional",1822015.85685,0
42398,"Fresno europeo","29/09/2011 10:52","Alto (> 8 mts)",180,"Grande",-68.8340968216,-32.8752253828,4,"Cuarta Este Área Fundacional",1822015.85685,0
42405,"Paraiso sombrilla","29/09/2011 10:40","Bajo (2 - 4 mts)",38,"Mediano",-68.8346844753,-32.8753221109,4,"Cuarta Este Área Fundacional",1822015.85685,0
42407,"Jacarand","28/09/2011 11:42","Alto (> 8 mts)",110,"Grande",-68.8323657281,-32.8753211061,4,"Cuarta Este Área Fundacional",1822015.85685,1
42414,"Fresno europeo","28/09/2011 11:23","Alto (> 8 mts)",120,"Grande",-68.8332009221,-32.8752811874,4,"Cuarta Este Área Fundacional",1822015.85685,0
42429,"Morera","26/09/2011 10:49","Alto (> 8 mts)",120,"Grande",-68.8335174877,-32.8760788314,4,"Cuarta Este Área Fundacional",1822015.85685,1
42430,"Morera","26/09/2011 10:48","Alto (> 8 mts)",152,"Grande",-68.8335177471,-32.8761669831,4,"Cuarta Este Área Fundacional",1822015.85685,0
42431,"Morera","26/09/2011 10:46","Alto (> 8 mts)",115,"Grande",-68.8335201442,-32.8762566146,4,"Cuarta Este Área Fundacional",1822015.85685,0
42432,"Morera","26/09/2011 10:42","Alto (> 8 mts)",125,"Grande",-68.8335109776,-32.87635917,4,"Cuarta Este Área Fundacional",1822015.85685,1
42433,"Morera","26/09/2011 10:41","Alto (> 8 mts)",155,"Grande",-68.8333065258,-32.8763775177,4,"Cuarta Este Área Fundacional",1822015.85685,0
42437,"Morera","26/09/2011 10:33","Medio (4 - 8 mts)",110,"Grande",-68.8327808307,-32.8764064385,4,"Cuarta Este Área Fundacional",1822015.85685,0
42459,"Acacia SP","30/09/2011 17:29","Alto (> 8 mts)",150,"Grande",-68.8321004071,-32.8755431006,4,"Cuarta Este Área Fundacional",1822015.85685,0
42467,"Morera","30/09/2011 17:16","Alto (> 8 mts)",120,"Grande",-68.8321371535,-32.8762087718,4,"Cuarta Este Área Fundacional",1822015.85685,1
42477,"Pltano","30/09/2011 12:52","Alto (> 8 mts)",220,"Grande",-68.8311518148,-32.8764929542,4,"Cuarta Este Área Fundacional",1822015.85685,0
42485,"Morera","30/09/2011 12:38","Alto (> 8 mts)",185,"Grande",-68.8308062749,-32.8759961709,4,"Cuarta Este Área Fundacional",1822015.85685,1
42491,"Morera","30/09/2011 09:14","Alto (> 8 mts)",200,"Grande",-68.8307822262,-32.8754971269,4,"Cuarta Este Área Fundacional",1822015.85685,1
42495,"Morera","30/09/2011 09:10","Alto (> 8 mts)",180,"Grande",-68.8309780541,-32.8753983424,4,"Cuarta Este Área Fundacional",1822015.85685,1
42505,"Fresno europeo","30/09/2011 07:28","Alto (> 8 mts)",160,"Grande",-68.8318016226,-32.8753470876,4,"Cuarta Este Área Fundacional",1822015.85685,0
42509,"Paraiso","28/09/2011 12:10","Medio (4 - 8 mts)",120,"Grande",-68.829395335,-32.8755334234,4,"Cuarta Este Área Fundacional",1822015.85685,0
42517,"Morera","28/09/2011 11:48","Medio (4 - 8 mts)",85,"Grande",-68.8294223224,-32.876306728,4,"Cuarta Este Área Fundacional",1822015.85685,0
42520,"Jacarand","28/09/2011 11:45","Medio (4 - 8 mts)",101,"Grande",-68.8295125253,-32.87659086,4,"Cuarta Este Área Fundacional",1822015.85685,1
42546,"Morera","28/09/2011 11:13","Alto (> 8 mts)",170,"Grande",-68.8304124239,-32.8754327375,4,"Cuarta Este Área Fundacional",1822015.85685,1
42548,"Fresno europeo","28/09/2011 11:10","Muy bajo (1 - 2 mts)",15,"Chico",-68.8302451943,-32.8754411642,4,"Cuarta Este Área Fundacional",1822015.85685,0
42556,"Fresno americano","28/09/2011 10:58","Alto (> 8 mts)",200,"Grande",-68.8294484885,-32.8754768452,4,"Cuarta Este Área Fundacional",1822015.85685,0
42557,"Morera","26/09/2011 11:31","Alto (> 8 mts)",190,"Grande",-68.8264617119,-32.875592739,4,"Cuarta Este Área Fundacional",1822015.85685,1
42560,"Morera","26/09/2011 11:22","Muy bajo (1 - 2 mts)",3,"Chico",-68.8267416313,-32.8755852056,4,"Cuarta Este Área Fundacional",1822015.85685,0
